,sensor reading,constraint prediction,original prediction
0,0.09459677010016461,,
1,0.1001716322580537,,
2,0.1070476300024833,,
3,0.104573770130447,,
4,0.1197469301343486,,
5,0.1390471509732012,0.6467100977897644,0.6467100977897644
6,0.1577528650742481,0.664648711681366,0.664648711681366
7,0.1646159082429298,0.6901712417602539,0.6901712417602539
8,0.1777899497446847,0.7113077640533447,0.7113077640533447
9,0.1929920498468184,0.7332602739334106,0.7332602739334106
10,0.19336958892676392,0.7555091977119446,0.7555091977119446
11,0.2007363135635672,0.7681551575660706,0.7681551575660706
12,0.2176528580873371,0.7745884656906128,0.7745884656906128
13,0.2296142286861195,0.7803041934967041,0.7803041934967041
14,0.2397594892320979,0.7880933284759521,0.7880933284759521
15,0.2498184222270839,0.7939667105674744,0.7939667105674744
16,0.2683258184465022,0.8015359044075012,0.8015359044075012
17,0.2751627863059275,0.8180496096611023,0.8180496096611023
18,0.2820729380645248,0.8329204320907593,0.8329204320907593
19,0.2875760945543533,0.84819495677948,0.84819495677948
20,0.290890901771037,0.8632649183273315,0.8632649183273315
21,0.2906582809062139,0.8728116154670715,0.8728116154670715
22,0.2905297779319219,0.8794909715652466,0.8794909715652466
23,0.2835745745018935,0.8839092254638672,0.8839092254638672
24,0.2854695464656194,0.8756446838378906,0.8756446838378906
25,0.295627715750722,0.8724233508110046,0.8724233508110046
26,0.2989226928981163,0.8717024922370911,0.8717024922370911
27,0.2989249904588748,0.8701474666595459,0.8701474666595459
28,0.3064000442260034,0.871314287185669,0.871314287185669
29,0.3077871406705474,0.8768832087516785,0.8768832087516785
30,3.895825803432229,0.8779205083847046,0.8779205083847046
31,0.2885613699675941,1.0193299055099487,1.0193299055099487
32,0.2606989308636639,0.9896338582038879,0.9896338582038879
33,3.849853904486333,0.9812224507331848,0.9812224507331848
34,0.24123024324430903,1.1361206769943237,1.1361206769943237
35,3.8174179501039083,1.0,1.0722324848175049
36,0.2155152270382173,1.1466310024261475,1.1466310024261475
37,0.2053434098984346,1.0862987041473389,1.0862987041473389
38,3.7818896164504467,1.0,1.060589075088501
39,3.7645588635478435,1.0,1.1022638082504272
40,3.7675692812062858,1.0,1.2310729026794434
41,0.1746819802920432,1.253931999206543,1.253931999206543
42,0.1623504732280282,1.2062866687774658,1.2062866687774658
